timestamp,temperature,feels_like,wind_speed,humidity
2025-09-30 00:39,9,2,2,57
2025-09-30 01:15,7,2,1,63
2025-09-30 01:38,7,2,1,63
2025-09-30 02:24,6,2,6,69
2025-09-30 02:47,6,2,1,68
2025-09-30 03:14,5,2,5,71
2025-09-30 03:38,6,2,1,68
2025-09-30 04:18,5,2,5,69
2025-09-30 04:38,5,2,5,69
2025-09-30 05:16,5,2,1,67
2025-09-30 05:37,5,2,1,67
2025-09-30 06:15,5,2,2,67
2025-09-30 06:36,5,2,1,68
2025-10-06 19:50,-1,2,4,68
2025-10-06 20:28,-1,-1,2,67
2025-10-06 21:05,-2,-2,2,67
2025-10-06 21:13,-2,-2,2,70
2025-10-06 21:21,-2,-2,2,71
2025-10-06 21:29,-2,-2,2,71
2025-10-06 21:31,-2,-4,2,71
2025-10-06 21:33,-2,-6,2,69
2025-10-06 21:42,-3,-3,1,69
2025-10-06 21:51,-2,-4,1,65
2025-10-06 22:15,-3,-5,1,66
2025-10-06 22:36,-3,-6,2,69
2025-10-06 22:51,-3,-3,1,69
2025-10-06 23:16,-3,-7,3,69
2025-10-06 23:32,-3,-8,4,70
2025-10-06 23:51,-3,-8,4,70
2025-10-07 00:18,-3,-7,2,68
2025-10-07 00:46,-4,-7,2,69
2025-10-07 00:54,-4,-8,2,71
2025-10-07 01:15,-4,-8,3,72
2025-10-07 01:32,-4,-4,0,72
2025-10-07 01:42,-4,-6,1,70
2025-10-07 01:50,-4,-6,1,70
2025-10-07 02:22,-4,-6,1,70
2025-10-07 02:46,-4,-4,1,67
2025-10-07 03:11,-4,-4,1,67
2025-10-07 03:26,-4,-7,2,64
2025-10-07 03:37,-4,-4,0,68
2025-10-07 03:50,-4,-7,2,69
2025-10-07 04:16,-4,-4,0,69
2025-10-07 04:34,-4,-4,1,70
2025-10-07 04:49,-4,-7,1,71
2025-10-07 05:13,-5,-7,1,71
2025-10-07 05:28,-5,-5,1,71
2025-10-07 05:38,-5,-9,2,71
2025-10-07 05:49,-5,-9,2,71
2025-10-07 06:14,-5,-8,1,76
2025-10-07 06:32,-5,-5,1,77
2025-10-07 06:41,-5,-5,1,77
2025-10-07 06:51,-6,-6,1,79
2025-10-07 07:14,-5,-8,1,76
2025-10-07 07:29,-5,-9,2,74
2025-10-07 07:38,-5,-8,1,73
2025-10-07 07:51,-5,-7,1,72
2025-10-07 09:04,-4,-7,2,67
2025-10-07 10:01,-3,-3,1,59
2025-10-07 10:06,-3,-3,1,59
2025-10-07 10:38,-2,-2,0,54
2025-10-07 11:20,0,-3,2,47
2025-10-07 11:34,-1,-1,1,45
2025-10-07 11:47,0,-2,1,44
2025-10-07 12:18,0,-2,2,41
2025-10-07 12:40,0,-2,2,37
2025-10-07 12:50,0,-2,2,37
2025-10-07 13:13,1,-2,3,34
2025-10-07 13:33,1,-1,2,32
2025-10-07 13:43,2,0,2,32
2025-10-07 13:49,2,0,2,32
2025-10-07 14:21,2,0,2,29
2025-10-07 14:49,2,0,2,26
2025-10-07 15:22,2,0,2,22
2025-10-07 15:31,2,0,4,21
2025-10-07 15:41,2,0,4,21
2025-10-07 15:49,2,0,4,21
2025-10-07 16:19,3,0,3,20
2025-10-07 16:46,3,1,1,24
2025-10-07 16:56,3,1,1,24
2025-10-07 17:15,2,0,2,21
2025-10-07 17:35,3,1,2,21
